id,platform_id,model_name,item_type,price_cny,price_usd,peak_price_cny,offpeak_price_cny,source_url,notes,collected_at,effective_at,batch_price_usd,cache_hit_price_usd,free_quota_desc,region,fx_rate
85,17,deepseek-v4-flash,输出,1.988,0.28,,,,,2026-08-17,2026-08-17,,,,,7.1
86,23,deepseek-v4-pro,输入,3.053,0.43,,,,,2026-08-17,2026-08-17,,,,,7.1
87,23,deepseek-v4-pro,输出,6.177,0.87,,,,,2026-08-17,2026-08-17,,,,,7.1
88,4,glm-4.7-flash,输入,0.0,,,,,免费,2026-08-17,2026-08-17,,,,,
89,4,glm-4.5-flash,输入,0.0,,,,,免费,2026-08-17,2026-08-17,,,,,
90,4,glm-5(zyloo),输入,6.745,0.95,,,zyloo,Zyloo中转,2026-08-17,2026-08-17,,,,,7.1
91,4,glm-5(zyloo),输出,17.75,2.5,,,zyloo,,2026-08-17,2026-08-17,,,,,7.1
92,6,minimax-m2.7,输入,0.426,0.06,,,算盘/免费额度实测,标准版输入为Kimi一半,2026-08-17,2026-08-17,,,,,7.1
94,7,qwen3.7-max,输出,36.0,5.070423,,,,,2026-08-17,2026-08-17,,,,,7.1
95,7,qwen3.7-plus,输入,2.0,0.28169,,,,≤256K输入,2026-08-17,2026-08-17,,,,,7.1
96,7,qwen3.7-plus,输出,8.0,1.126761,,,,,2026-08-17,2026-08-17,,,,,7.1
97,7,qwen3.6-flash,输入,1.2,0.169014,,,,≤256K输入,2026-08-17,2026-08-17,,,,,7.1
98,7,qwen3.6-flash,输出,7.2,1.014085,,,,,2026-08-17,2026-08-17,,,,,7.1
99,7,deepseek-v4-flash,输入,1.0,0.140845,,,,8/17前，峰谷后待确认,2026-08-17,2026-08-17,,,,,7.1
100,7,deepseek-v4-flash,输出,2.0,0.28169,,,,8/17前,2026-08-17,2026-08-17,,,,,7.1
101,8,hunyuan-a13b,输入,0.5,0.070423,,,,,2026-08-17,2026-08-17,,,,,7.1
102,8,hunyuan-a13b,输出,2.0,0.28169,,,,,2026-08-17,2026-08-17,,,,,7.1
103,9,deepseek-r1/v3(历史),输入,1.6,0.225352,,,,2025-02满血版最低1.6元/M,2026-08-17,2026-08-17,,,,,7.1
104,3,deepseek-v4-flash,输入,2.0,0.28169,,,腾讯云社区,DeepSeek 3.2时代对比,2026-08-17,2026-08-17,,,,,7.1
105,26,doubao-pro-32k,输入,0.8,0.112676,,,,,2026-08-17,2026-08-17,,,,,7.1
106,26,doubao-pro-32k,输出,2.0,0.28169,,,,,2026-08-17,2026-08-17,,,,,7.1
107,26,doubao(推理),输入,6.0,0.84507,,,火山引擎,Coding&Agent场景,2026-08-17,2026-08-17,,,,,7.1
108,29,claude-sonnet-4.6,输入,21.3,3.0,,,aws bedrock,,2026-08-17,2026-08-15,,,,,7.1
109,29,claude-sonnet-4.6,输出,106.5,15.0,,,aws bedrock,,2026-08-17,2026-08-15,,,,,7.1
110,29,claude-haiku-4.5,输入,7.1,1.0,,,,,2026-08-17,2026-08-17,,,,,7.1
111,29,claude-haiku-4.5,输出,35.5,5.0,,,,,2026-08-17,2026-08-17,,,,,7.1
112,29,qwen3-max,输入,3.124,0.44,,,tokenmix,,2026-08-17,2026-08-17,,,,,7.1
113,29,qwen3-max,输出,12.354,1.74,,,,,2026-08-17,2026-08-17,,,,,7.1
114,30,gpt-5.6-luna,输入,1.42,0.2,,,,OpenAI降80%，Azure待同步,2026-08-17,2026-08-11,,,,,7.1
115,30,gpt-5.6-luna,输出,8.52,1.2,,,,,2026-08-17,2026-08-17,,,,,7.1
116,30,gpt-5.5,输入,35.5,5.0,,,,,2026-08-17,2026-08-17,,,,,7.1
117,30,gpt-5.5,输出,213.0,30.0,,,,,2026-08-17,2026-08-17,,,,,7.1
118,30,gpt-5-pro,输出,852.0,120.0,,,,Azure全库最高,2026-08-17,2026-08-17,,,,,7.1
119,31,deepseek-v4-flash,输入,0.1917,0.027,,,cloudflare,范围$0.027-4.88/M，Neurons计费，免费日额度,2026-08-17,2026-08-17,,,,,7.1
120,31,deepseek-v4-flash,输出,0.71,0.1,,,,估算，Neurons折算,2026-08-17,2026-08-17,,,,,7.1
121,31,llama-3.3-70b,输入,1.917,0.27,,,,70B档位,2026-08-17,2026-08-17,,,,,7.1
122,32,deepseek-r1,输出,71.0,10.0,,,,$0.01/千token,2026-08-17,2026-08-17,,,,,7.1
123,33,deepseek-v4-flash(自托管),GPU小时,28.045,3.95,,,,H100~$3.95/hr，自托管盈亏平衡~30-40M tokens/月,2026-08-17,2026-08-17,,,,,7.1
124,34,sonar-small-online,输入,7.1,1.0,,,perplexity pricing,最低档$1/M,2026-08-17,2026-08-17,,,,,7.1
125,34,sonar-small-online,输出,7.1,1.0,,,,,2026-08-17,2026-08-17,,,,,7.1
126,34,sonar-pro,输入,21.3,3.0,,,,,2026-08-17,2026-08-17,,,,,7.1
127,34,sonar-pro,输出,106.5,15.0,,,,最高$15/M输出,2026-08-17,2026-08-17,,,,,7.1
128,35,deepseek-v4-flash,免费,,0.0,,,,免费档无需信用卡,2026-08-17,2026-08-17,,,免费额度,,
129,35,llama-4-maverick,输入,1.42,0.2,,,,,2026-08-17,2026-08-17,,,,,7.1
130,36,command-r+,输入,17.75,2.5,,,,,2026-08-17,2026-08-17,,,,,7.1
131,36,command-r+,输出,71.0,10.0,,,,,2026-08-17,2026-08-17,,,,,7.1
132,36,command-r,输入,1.065,0.15,,,,,2026-08-17,2026-08-17,,,,,7.1
133,36,command-r,输出,4.26,0.6,,,,,2026-08-17,2026-08-17,,,,,7.1
134,36,command-r7b,输入,0.2662,0.0375,,,,最低档,2026-08-17,2026-08-17,,,,,7.1
135,36,embed-v3,输入,0.71,0.1,,,,,2026-08-17,2026-08-17,,,,,7.1
136,36,rerank-v3,输入,14.2,2.0,,,,,2026-08-17,2026-08-17,,,,,7.1
137,37,hermes-4-70b,输入,0.923,0.13,,,openrouter,,2026-08-17,2026-08-17,,,,,7.1
138,37,hermes-4-70b,输出,2.84,0.4,,,,,2026-08-17,2026-08-17,,,,,7.1
139,38,llama-4-maverick,输入,1.42,0.2,,,,Groq口径,2026-08-17,2026-08-17,,,,,7.1
140,38,llama-4-maverick,输出,5.68,0.8,,,,,2026-08-17,2026-08-17,,,,,7.1
141,38,llama-4-scout,输入,0.71,0.1,,,,,2026-08-17,2026-08-17,,,,,7.1
142,38,llama-4-scout,输出,2.84,0.4,,,,,2026-08-17,2026-08-17,,,,,7.1
143,38,llama-3.3-70b,输入,1.988,0.28,,,,,2026-08-17,2026-08-17,,,,,7.1
144,38,llama-3.3-70b,输出,5.112,0.72,,,,,2026-08-17,2026-08-17,,,,,7.1
145,1,deepseek-v4-flash,输入·缓存命中,0.1,0.014085,0.1,0.05,deepseek.ai/pricing,峰谷：高峰0.10/闲时0.05；批量5折,2026-08-17,2026-08-17,0.0014,0.0007,,,7.1
146,1,deepseek-v4-flash,输入·缓存未命中,3.0,0.422535,3.0,1.5,deepseek.ai/pricing,峰谷：高峰3/闲时1.5；缓存命中$0.0028,2026-08-17,2026-08-17,0.07,0.0028,,,7.1
147,1,deepseek-v4-flash,输出,9.0,1.267606,9.0,4.5,deepseek.ai/pricing,峰谷：高峰9/闲时4.5；批量5折,2026-08-17,2026-08-17,0.14,,,,7.1
148,1,deepseek-v4-pro,输出,27.0,3.802817,27.0,13.5,deepseek.ai/pricing,峰谷：高峰27/闲时13.5；缓存命中$0.003625,2026-08-17,2026-08-17,0.435,0.003625,,,7.1
149,2,qwen/qwen3.8-27b,输入,3.195,0.45,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
150,2,qwen/qwen3.8-27b,输出,22.72,3.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
151,2,qwen/qwen3.8-27b,输入·缓存命中,0.355,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
152,2,google/gemini-3.7-flash,输入,2.6625,0.375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
153,2,google/gemini-3.7-flash,输出,13.3125,1.875,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
154,2,google/gemini-3.7-flash,输入·缓存命中,0.2662,0.0375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
155,2,google/gemini-3.7-flash:batch,输入,1.3312,0.1875,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
156,2,google/gemini-3.7-flash:batch,输出,6.6563,0.9375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
157,2,google/gemini-3.7-flash:batch,输入·缓存命中,0.1331,0.01875,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
158,2,bytedance-seed/seed-2-1-turbo,输入,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
159,2,bytedance-seed/seed-2-1-turbo,输出,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
160,2,qwen/qwen3.8-2.4t-a95b,输入,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
161,2,qwen/qwen3.8-2.4t-a95b,输出,42.6,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
162,2,qwen/qwen3.8-2.4t-a95b,输入·缓存命中,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
163,2,bytedance-seed/seed-2.0-code,输入,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
164,2,bytedance-seed/seed-2.0-code,输出,21.3,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
165,2,deepseek/deepseek-v4-pro-0813,输入,4.686,0.66,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
166,2,deepseek/deepseek-v4-pro-0813,输出,14.058,1.98,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
167,2,deepseek/deepseek-v4-pro-0813,输入·缓存命中,0.1562,0.022,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
168,2,x-ai/grok-4.6,输入,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
169,2,x-ai/grok-4.6,输出,42.6,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
170,2,x-ai/grok-4.6,输入·缓存命中,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
171,2,nvidia/nemotron-3.5-lightning,输入,0.568,0.08,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
172,2,nvidia/nemotron-3.5-lightning,输出,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
173,2,nvidia/nemotron-3.5-lightning,输入·缓存命中,0.284,0.04,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
174,2,sakana/sakana-namazu,输入,6.745,0.95,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
175,2,sakana/sakana-namazu,输出,28.4,4.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
176,2,sakana/sakana-namazu,输入·缓存命中,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
177,2,upstage/solar-pro4,输入,0.213,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
178,2,upstage/solar-pro4,输出,0.852,0.12,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
179,2,upstage/solar-pro4,输入·缓存命中,0.0426,0.006,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
180,2,meta/muse-glimmer-30b,输入,2.485,0.35,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
181,2,meta/muse-glimmer-30b,输出,10.65,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
182,2,meta/muse-glimmer-30b,输入·缓存命中,0.284,0.04,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
183,2,meta/muse-spark-1.2,输入,8.875,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
184,2,meta/muse-spark-1.2,输出,30.175,4.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
185,2,meta/muse-spark-1.2,输入·缓存命中,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
186,2,qwen/qwen3.8-max,输入,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
187,2,qwen/qwen3.8-max,输出,42.6,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
188,2,qwen/qwen3.8-max,输入·缓存命中,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
189,2,~deepseek/deepseek-v4-flash-latest,输入,0.558,0.078596,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
190,2,~deepseek/deepseek-v4-flash-latest,输出,1.1161,0.157192,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
191,2,~deepseek/deepseek-v4-flash-latest,输入·缓存命中,0.1116,0.015719,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
192,2,deepseek/deepseek-v4-flash-0731,输入,0.994,0.14,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
193,2,deepseek/deepseek-v4-flash-0731,输出,1.988,0.28,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
194,2,deepseek/deepseek-v4-flash-0731,输入·缓存命中,0.1988,0.028,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
195,2,thinkingmachines/inkling-small,输入,3.195,0.45,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
196,2,thinkingmachines/inkling-small,输出,8.52,1.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
197,2,thinkingmachines/inkling-small,输入·缓存命中,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
198,2,qwen/qwen3.7-flash,输入,0.213,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
199,2,qwen/qwen3.7-flash,输出,0.923,0.13,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
200,2,qwen/qwen3.7-flash,输入·缓存命中,0.0426,0.006,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
201,2,anthropic/claude-opus-5-fast,输入,71.0,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
202,2,anthropic/claude-opus-5-fast,输出,355.0,50.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
203,2,anthropic/claude-opus-5-fast,输入·缓存命中,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
204,2,anthropic/claude-opus-5,输入,35.5,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
205,2,anthropic/claude-opus-5,输出,177.5,25.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
206,2,anthropic/claude-opus-5,输入·缓存命中,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
207,2,anthropic/claude-opus-5:batch,输入,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
208,2,anthropic/claude-opus-5:batch,输出,88.75,12.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
209,2,anthropic/claude-opus-5:batch,输入·缓存命中,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
210,2,inclusionai/ling-3.0-flash,输入,0.1491,0.021,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
211,2,inclusionai/ling-3.0-flash,输出,0.4473,0.063,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
212,2,inclusionai/ling-3.0-flash,输入·缓存命中,0.0298,0.0042,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
213,2,poolside/laguna-s-2.1,输入,0.639,0.09,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
214,2,poolside/laguna-s-2.1,输出,1.278,0.18,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
215,2,poolside/laguna-s-2.1,输入·缓存命中,0.0639,0.009,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
216,2,google/gemini-3.6-flash,输入,5.325,0.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
217,2,google/gemini-3.6-flash,输出,26.625,3.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
218,2,google/gemini-3.6-flash,输入·缓存命中,0.5325,0.075,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
219,2,google/gemini-3.6-flash:batch,输入,2.6625,0.375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
220,2,google/gemini-3.6-flash:batch,输出,13.3125,1.875,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
221,2,google/gemini-3.6-flash:batch,输入·缓存命中,0.2662,0.0375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
222,2,google/gemini-3.5-flash-lite,输入,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
223,2,google/gemini-3.5-flash-lite,输出,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
224,2,google/gemini-3.5-flash-lite,输入·缓存命中,0.213,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
225,2,google/gemini-3.5-flash-lite:batch,输入,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
226,2,google/gemini-3.5-flash-lite:batch,输出,8.875,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
227,2,google/gemini-3.5-flash-lite:batch,输入·缓存命中,0.1065,0.015,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
228,2,meituan/longcat-2.0,输入,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
229,2,meituan/longcat-2.0,输出,8.52,1.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
230,2,meituan/longcat-2.0,输入·缓存命中,0.0426,0.006,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
231,2,thinkingmachines/inkling,输入,6.745,0.95,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
232,2,thinkingmachines/inkling,输出,28.755,4.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
233,2,thinkingmachines/inkling,输入·缓存命中,1.136,0.16,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
234,2,thinkingmachines/inkling:batch,输入,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
235,2,thinkingmachines/inkling:batch,输出,14.3775,2.025,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
236,2,thinkingmachines/inkling:batch,输入·缓存命中,0.6035,0.085,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
