id,platform_id,model_name,item_type,price_cny,price_usd,peak_price_cny,offpeak_price_cny,source_url,notes,collected_at,effective_at,batch_price_usd,cache_hit_price_usd,free_quota_desc,region
84,17,deepseek-v4-flash,输入,,0.14,,,,,2026-08-17,2026-08-17,,,,
85,17,deepseek-v4-flash,输出,,0.28,,,,,2026-08-17,2026-08-17,,,,
86,23,deepseek-v4-pro,输入,,0.43,,,,,2026-08-17,2026-08-17,,,,
87,23,deepseek-v4-pro,输出,,0.87,,,,,2026-08-17,2026-08-17,,,,
88,4,glm-4.7-flash,输入,0.0,,,,,免费,2026-08-17,2026-08-17,,,,
89,4,glm-4.5-flash,输入,0.0,,,,,免费,2026-08-17,2026-08-17,,,,
90,4,glm-5(zyloo),输入,,0.95,,,zyloo,Zyloo中转,2026-08-17,2026-08-17,,,,
91,4,glm-5(zyloo),输出,,2.5,,,zyloo,,2026-08-17,2026-08-17,,,,
92,6,minimax-m2.7,输入,,0.06,,,算盘/免费额度实测,标准版输入为Kimi一半,2026-08-17,2026-08-17,,,,
94,7,qwen3.7-max,输出,36.0,,,,,,2026-08-17,2026-08-17,,,,
95,7,qwen3.7-plus,输入,2.0,,,,,≤256K输入,2026-08-17,2026-08-17,,,,
96,7,qwen3.7-plus,输出,8.0,,,,,,2026-08-17,2026-08-17,,,,
97,7,qwen3.6-flash,输入,1.2,,,,,≤256K输入,2026-08-17,2026-08-17,,,,
98,7,qwen3.6-flash,输出,7.2,,,,,,2026-08-17,2026-08-17,,,,
99,7,deepseek-v4-flash,输入,1.0,,,,,8/17前，峰谷后待确认,2026-08-17,2026-08-17,,,,
100,7,deepseek-v4-flash,输出,2.0,,,,,8/17前,2026-08-17,2026-08-17,,,,
101,8,hunyuan-a13b,输入,0.5,,,,,,2026-08-17,2026-08-17,,,,
102,8,hunyuan-a13b,输出,2.0,,,,,,2026-08-17,2026-08-17,,,,
103,9,deepseek-r1/v3(历史),输入,1.6,,,,,2025-02满血版最低1.6元/M,2026-08-17,2026-08-17,,,,
104,3,deepseek-v4-flash,输入,2.0,,,,腾讯云社区,DeepSeek 3.2时代对比,2026-08-17,2026-08-17,,,,
105,26,doubao-pro-32k,输入,0.8,,,,,,2026-08-17,2026-08-17,,,,
106,26,doubao-pro-32k,输出,2.0,,,,,,2026-08-17,2026-08-17,,,,
107,26,doubao(推理),输入,6.0,,,,火山引擎,Coding&Agent场景,2026-08-17,2026-08-17,,,,
108,29,claude-sonnet-4.6,输入,,3.0,,,aws bedrock,,2026-08-17,2026-08-15,,,,
109,29,claude-sonnet-4.6,输出,,15.0,,,aws bedrock,,2026-08-17,2026-08-15,,,,
110,29,claude-haiku-4.5,输入,,1.0,,,,,2026-08-17,2026-08-17,,,,
111,29,claude-haiku-4.5,输出,,5.0,,,,,2026-08-17,2026-08-17,,,,
112,29,qwen3-max,输入,,0.44,,,tokenmix,,2026-08-17,2026-08-17,,,,
113,29,qwen3-max,输出,,1.74,,,,,2026-08-17,2026-08-17,,,,
114,30,gpt-5.6-luna,输入,,0.2,,,,OpenAI降80%，Azure待同步,2026-08-17,2026-08-11,,,,
115,30,gpt-5.6-luna,输出,,1.2,,,,,2026-08-17,2026-08-17,,,,
116,30,gpt-5.5,输入,,5.0,,,,,2026-08-17,2026-08-17,,,,
117,30,gpt-5.5,输出,,30.0,,,,,2026-08-17,2026-08-17,,,,
118,30,gpt-5-pro,输出,,120.0,,,,Azure全库最高,2026-08-17,2026-08-17,,,,
119,31,deepseek-v4-flash,输入,,0.027,,,cloudflare,范围$0.027-4.88/M，Neurons计费，免费日额度,2026-08-17,2026-08-17,,,,
120,31,deepseek-v4-flash,输出,,0.1,,,,估算，Neurons折算,2026-08-17,2026-08-17,,,,
121,31,llama-3.3-70b,输入,,0.27,,,,70B档位,2026-08-17,2026-08-17,,,,
122,32,deepseek-r1,输出,,10.0,,,,$0.01/千token,2026-08-17,2026-08-17,,,,
123,33,deepseek-v4-flash(自托管),GPU小时,,3.95,,,,H100~$3.95/hr，自托管盈亏平衡~30-40M tokens/月,2026-08-17,2026-08-17,,,,
124,34,sonar-small-online,输入,,1.0,,,perplexity pricing,最低档$1/M,2026-08-17,2026-08-17,,,,
125,34,sonar-small-online,输出,,1.0,,,,,2026-08-17,2026-08-17,,,,
126,34,sonar-pro,输入,,3.0,,,,,2026-08-17,2026-08-17,,,,
127,34,sonar-pro,输出,,15.0,,,,最高$15/M输出,2026-08-17,2026-08-17,,,,
128,35,deepseek-v4-flash,免费,,0.0,,,,免费档无需信用卡,2026-08-17,2026-08-17,,,免费额度,
129,35,llama-4-maverick,输入,,0.2,,,,,2026-08-17,2026-08-17,,,,
130,36,command-r+,输入,,2.5,,,,,2026-08-17,2026-08-17,,,,
131,36,command-r+,输出,,10.0,,,,,2026-08-17,2026-08-17,,,,
132,36,command-r,输入,,0.15,,,,,2026-08-17,2026-08-17,,,,
133,36,command-r,输出,,0.6,,,,,2026-08-17,2026-08-17,,,,
134,36,command-r7b,输入,,0.0375,,,,最低档,2026-08-17,2026-08-17,,,,
135,36,embed-v3,输入,,0.1,,,,,2026-08-17,2026-08-17,,,,
136,36,rerank-v3,输入,,2.0,,,,,2026-08-17,2026-08-17,,,,
137,37,hermes-4-70b,输入,,0.13,,,openrouter,,2026-08-17,2026-08-17,,,,
138,37,hermes-4-70b,输出,,0.4,,,,,2026-08-17,2026-08-17,,,,
139,38,llama-4-maverick,输入,,0.2,,,,Groq口径,2026-08-17,2026-08-17,,,,
140,38,llama-4-maverick,输出,,0.8,,,,,2026-08-17,2026-08-17,,,,
141,38,llama-4-scout,输入,,0.1,,,,,2026-08-17,2026-08-17,,,,
142,38,llama-4-scout,输出,,0.4,,,,,2026-08-17,2026-08-17,,,,
143,38,llama-3.3-70b,输入,,0.28,,,,,2026-08-17,2026-08-17,,,,
144,38,llama-3.3-70b,输出,,0.72,,,,,2026-08-17,2026-08-17,,,,
145,1,deepseek-v4-flash,输入·缓存命中,0.1,,0.1,0.05,deepseek.ai/pricing,峰谷：高峰0.10/闲时0.05；批量5折,2026-08-17,2026-08-17,0.0014,0.0007,,
146,1,deepseek-v4-flash,输入·缓存未命中,3.0,,3.0,1.5,deepseek.ai/pricing,峰谷：高峰3/闲时1.5；缓存命中$0.0028,2026-08-17,2026-08-17,0.07,0.0028,,
147,1,deepseek-v4-flash,输出,9.0,,9.0,4.5,deepseek.ai/pricing,峰谷：高峰9/闲时4.5；批量5折,2026-08-17,2026-08-17,0.14,,,
148,1,deepseek-v4-pro,输出,27.0,,27.0,13.5,deepseek.ai/pricing,峰谷：高峰27/闲时13.5；缓存命中$0.003625,2026-08-17,2026-08-17,0.435,0.003625,,
149,2,qwen/qwen3.8-27b,输入,,0.45,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
150,2,qwen/qwen3.8-27b,输出,,3.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
151,2,qwen/qwen3.8-27b,输入·缓存命中,,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
152,2,google/gemini-3.7-flash,输入,,0.375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
153,2,google/gemini-3.7-flash,输出,,1.875,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
154,2,google/gemini-3.7-flash,输入·缓存命中,,0.0375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
155,2,google/gemini-3.7-flash:batch,输入,,0.1875,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
156,2,google/gemini-3.7-flash:batch,输出,,0.9375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
157,2,google/gemini-3.7-flash:batch,输入·缓存命中,,0.01875,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
158,2,bytedance-seed/seed-2-1-turbo,输入,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
159,2,bytedance-seed/seed-2-1-turbo,输出,,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
160,2,qwen/qwen3.8-2.4t-a95b,输入,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
161,2,qwen/qwen3.8-2.4t-a95b,输出,,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
162,2,qwen/qwen3.8-2.4t-a95b,输入·缓存命中,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
163,2,bytedance-seed/seed-2.0-code,输入,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
164,2,bytedance-seed/seed-2.0-code,输出,,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
165,2,deepseek/deepseek-v4-pro-0813,输入,,0.66,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
166,2,deepseek/deepseek-v4-pro-0813,输出,,1.98,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
167,2,deepseek/deepseek-v4-pro-0813,输入·缓存命中,,0.022,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
168,2,x-ai/grok-4.6,输入,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
169,2,x-ai/grok-4.6,输出,,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
170,2,x-ai/grok-4.6,输入·缓存命中,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
171,2,nvidia/nemotron-3.5-lightning,输入,,0.08,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
172,2,nvidia/nemotron-3.5-lightning,输出,,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
173,2,nvidia/nemotron-3.5-lightning,输入·缓存命中,,0.04,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
174,2,sakana/sakana-namazu,输入,,0.95,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
175,2,sakana/sakana-namazu,输出,,4.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
176,2,sakana/sakana-namazu,输入·缓存命中,,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
177,2,upstage/solar-pro4,输入,,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
178,2,upstage/solar-pro4,输出,,0.12,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
179,2,upstage/solar-pro4,输入·缓存命中,,0.006,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
180,2,meta/muse-glimmer-30b,输入,,0.35,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
181,2,meta/muse-glimmer-30b,输出,,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
182,2,meta/muse-glimmer-30b,输入·缓存命中,,0.04,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
183,2,meta/muse-spark-1.2,输入,,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
184,2,meta/muse-spark-1.2,输出,,4.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
185,2,meta/muse-spark-1.2,输入·缓存命中,,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
186,2,qwen/qwen3.8-max,输入,,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
187,2,qwen/qwen3.8-max,输出,,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
188,2,qwen/qwen3.8-max,输入·缓存命中,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
189,2,~deepseek/deepseek-v4-flash-latest,输入,,0.078596,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
190,2,~deepseek/deepseek-v4-flash-latest,输出,,0.157192,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
191,2,~deepseek/deepseek-v4-flash-latest,输入·缓存命中,,0.015719,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
192,2,deepseek/deepseek-v4-flash-0731,输入,,0.14,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
193,2,deepseek/deepseek-v4-flash-0731,输出,,0.28,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
194,2,deepseek/deepseek-v4-flash-0731,输入·缓存命中,,0.028,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
195,2,thinkingmachines/inkling-small,输入,,0.45,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
196,2,thinkingmachines/inkling-small,输出,,1.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
197,2,thinkingmachines/inkling-small,输入·缓存命中,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
198,2,qwen/qwen3.7-flash,输入,,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
199,2,qwen/qwen3.7-flash,输出,,0.13,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
200,2,qwen/qwen3.7-flash,输入·缓存命中,,0.006,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
201,2,anthropic/claude-opus-5-fast,输入,,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
202,2,anthropic/claude-opus-5-fast,输出,,50.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
203,2,anthropic/claude-opus-5-fast,输入·缓存命中,,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
204,2,anthropic/claude-opus-5,输入,,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
205,2,anthropic/claude-opus-5,输出,,25.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
206,2,anthropic/claude-opus-5,输入·缓存命中,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
207,2,anthropic/claude-opus-5:batch,输入,,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
208,2,anthropic/claude-opus-5:batch,输出,,12.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
209,2,anthropic/claude-opus-5:batch,输入·缓存命中,,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
210,2,inclusionai/ling-3.0-flash,输入,,0.021,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
211,2,inclusionai/ling-3.0-flash,输出,,0.063,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
212,2,inclusionai/ling-3.0-flash,输入·缓存命中,,0.0042,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
213,2,poolside/laguna-s-2.1,输入,,0.09,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
214,2,poolside/laguna-s-2.1,输出,,0.18,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
215,2,poolside/laguna-s-2.1,输入·缓存命中,,0.009,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
216,2,google/gemini-3.6-flash,输入,,0.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
217,2,google/gemini-3.6-flash,输出,,3.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
218,2,google/gemini-3.6-flash,输入·缓存命中,,0.075,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
219,2,google/gemini-3.6-flash:batch,输入,,0.375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
220,2,google/gemini-3.6-flash:batch,输出,,1.875,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
221,2,google/gemini-3.6-flash:batch,输入·缓存命中,,0.0375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
222,2,google/gemini-3.5-flash-lite,输入,,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
223,2,google/gemini-3.5-flash-lite,输出,,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
224,2,google/gemini-3.5-flash-lite,输入·缓存命中,,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
225,2,google/gemini-3.5-flash-lite:batch,输入,,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
226,2,google/gemini-3.5-flash-lite:batch,输出,,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
227,2,google/gemini-3.5-flash-lite:batch,输入·缓存命中,,0.015,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
228,2,meituan/longcat-2.0,输入,,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
229,2,meituan/longcat-2.0,输出,,1.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
230,2,meituan/longcat-2.0,输入·缓存命中,,0.006,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
231,2,thinkingmachines/inkling,输入,,0.95,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
232,2,thinkingmachines/inkling,输出,,4.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
233,2,thinkingmachines/inkling,输入·缓存命中,,0.16,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
234,2,thinkingmachines/inkling:batch,输入,,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
235,2,thinkingmachines/inkling:batch,输出,,2.025,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
236,2,thinkingmachines/inkling:batch,输入·缓存命中,,0.085,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
237,2,moonshotai/kimi-k3,输入,,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
238,2,moonshotai/kimi-k3,输出,,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
239,2,moonshotai/kimi-k3,输入·缓存命中,,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
240,2,meta/muse-spark-1.1,输入,,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
241,2,meta/muse-spark-1.1,输出,,4.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
242,2,meta/muse-spark-1.1,输入·缓存命中,,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
243,2,kwaipilot/kat-coder-air-v2.5,输入,,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
244,2,kwaipilot/kat-coder-air-v2.5,输出,,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
245,2,kwaipilot/kat-coder-air-v2.5,输入·缓存命中,,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
246,2,kwaipilot/kat-coder-pro-v2.5,输入,,0.74,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
247,2,kwaipilot/kat-coder-pro-v2.5,输出,,2.96,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
248,2,kwaipilot/kat-coder-pro-v2.5,输入·缓存命中,,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
249,2,openai/gpt-5.6-luna-pro,输入,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
250,2,openai/gpt-5.6-luna-pro,输出,,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
251,2,openai/gpt-5.6-luna-pro,输入·缓存命中,,0.01,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
252,2,openai/gpt-5.6-luna-pro:batch,输入,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
253,2,openai/gpt-5.6-luna-pro:batch,输出,,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
254,2,openai/gpt-5.6-luna-pro:batch,输入·缓存命中,,0.01,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
255,2,openai/gpt-5.6-luna,输入,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
256,2,openai/gpt-5.6-luna,输出,,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
257,2,openai/gpt-5.6-luna,输入·缓存命中,,0.01,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
258,2,openai/gpt-5.6-luna:batch,输入,,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,
